name,symbol,instrument type,exchange,industry,keywords
TUI AG,TUI1.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
RENK Group AG,R3NK.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Linde PLC,LIN.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Douglas AG,DOU.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Bayerische Motoren Werke AG,BMW3.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Biontech SE,22UA.DE,Stocks,Frankfurt,ConsumerGoods,biotech + consumer goods + stocks
SCHOTT Pharma AG & Co KgaA,1SXP.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
SUSS MicroTec SE,SMHN.DE,Stocks,Frankfurt,Technology,stocks + technology
Bitcoin Group SE,ADE.DE,Stocks,Frankfurt,Financial,cryptocurrencies + financial + stocks
PVA TePla AG,TPE.DE,Stocks,Frankfurt,Technology,stocks + technology
Saf-Holland Se,SFQ.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Sixt SE,SIX3.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Knaus Tabbert AG,KTA.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
SynBiotic SE,SBX.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Medios AG,ILM1.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
CLIQ Digital AG,CLIQ.DE,Stocks,Frankfurt,Services,services + stocks
Deutsche Beteiligungs AG,DBAN.DE,Stocks,Frankfurt,Financial,financial + stocks
Bertrandt AG,BDT.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Datagroup SE,D6H.DE,Stocks,Frankfurt,Technology,stocks + technology
Alzchem Group AG,ACT.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Ryanair Holdings PLC,RY4C.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Vossloh AG,VOS.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Indus Holding AG,INH.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Branicks Group AG,BRNK.DE,Stocks,Frankfurt,Financial,financial + stocks
Sto SE & Co KgaA,STO3.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Wuestenrot & Wuerttembergische AG,WUW.DE,Stocks,Frankfurt,Financial,financial + stocks
Deutsche Rohstoff AG,DR0.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Cewe Stiftung & Co KGaA,CWC.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
M1 Kliniken AG,M12.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Koenig & Bauer AG,SKB.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
7C Solarparken AG,HRPK.DE,Stocks,Frankfurt,Utilities,stocks + utilities
KSB SE & Co KGaA,KSB3.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Haier Smart Home Co Ltd,690D.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Basler AG,BSL.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Takkt AG,TTK.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
CureVac NV,5CV.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Nexus AG,NXU.DE,Stocks,Frankfurt,Technology,stocks + technology
Mensch und Maschine Software SE,MUM.DE,Stocks,Frankfurt,Technology,software + stocks + technology
init innovation in traffic systems SE,IXX.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
CHAPTERS Group AG,CHG.DE,Stocks,Frankfurt,Financial,financial + stocks
ZEAL Network SE,TIMA.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Washtec AG,WSU.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
All for One Group SE,A1OS.DE,Stocks,Frankfurt,Technology,stocks + technology
PSI Software SE,PSAN.DE,Stocks,Frankfurt,Technology,software + stocks + technology
Allgeier SE,AEIN.DE,Stocks,Frankfurt,Technology,stocks + technology
Bijou Brigitte modische Accessoires AG,BIJ.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Instone Real Estate Group SE,INS.DE,Stocks,Frankfurt,Financial,financial + stocks
Einhell Germany AG,EIN.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Villeroy & Boch AG,VIB3.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Nabaltec AG,NTG.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
tonies SE,TNIE.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Raiffeisen Bank International AG,RAW.DE,Stocks,Frankfurt,Financial,financial + stocks
Hamburger Hafen und Logistik AG,HHF.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Cherry SE,C3RY.DE,Stocks,Frankfurt,Technology,stocks + technology
ParTec AG,JY0.DE,Stocks,Frankfurt,Technology,stocks + technology
ProCredit Holding AG,PCZ.DE,Stocks,Frankfurt,Financial,financial + stocks
Enapter AG,H2O.DE,Stocks,Frankfurt,Utilities,stocks + utilities
IVU Traffic Technologies AG,IVU.DE,Stocks,Frankfurt,Technology,stocks + technology
Fabasoft AG,FAA.DE,Stocks,Frankfurt,Technology,stocks + technology
Gesco SE,GSC1.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Ernst Russ AG,ERAG.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
CeoTronics Audio Video Data Communication AG,CEK.DE,Stocks,Frankfurt,Services,services + stocks
Verbund AG,OEWA.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Envitec Biogas AG,ETG.DE,Stocks,Frankfurt,Utilities,stocks + utilities
technotrans SE,TTR1.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Lang & Schwarz AG,LUS1.DE,Stocks,Frankfurt,Financial,financial + stocks
Hoenle AG,HNL.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
JDC Group AG,JDC.DE,Stocks,Frankfurt,Financial,financial + stocks
Mister Spex SE,MRX.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Mynaric AG,M0YN.DE,Stocks,Frankfurt,Services,services + stocks
First Sensor AG,SIS.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Nynomic AG,M7U.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Wienerberger AG,WIB.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
HomeToGo SE,HTG.DE,Stocks,Frankfurt,Services,services + stocks
Shelly Group AD,SLYG.DE,Stocks,Frankfurt,Services,energy + services + stocks
Draegerwerk AG & Co KGaA,DRW8.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Advanced Blockchain AG,ABX.DE,Stocks,Frankfurt,Technology,cryptocurrencies + stocks + technology
Andritz AG,AZ2.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Newron Pharmaceuticals SpA,NP5.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
BAWAG Group AG,0B2.DE,Stocks,Frankfurt,Financial,financial + stocks
Vectron Systems AG,V3S.DE,Stocks,Frankfurt,Technology,stocks + technology
MPH Health Care AG,93M1.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Medtronic PLC,2M6.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Smartbroker Holding AG,SB1.DE,Stocks,Frankfurt,Services,services + stocks
Brockhaus Technologies AG,BKHT.DE,Stocks,Frankfurt,Financial,financial + stocks
Leifheit AG,LEI.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Manz AG,M5Z.DE,Stocks,Frankfurt,Technology,stocks + technology
Exasol AG,EXL.DE,Stocks,Frankfurt,Technology,stocks + technology
Verve Group SE,VRV.DE,Stocks,Frankfurt,Technology,stocks + technology
Medigene AG,MDG1.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
CENIT AG,CSH.DE,Stocks,Frankfurt,Technology,stocks + technology
SNP Schneider Neureither & Partner SE,SHF.DE,Stocks,Frankfurt,Technology,stocks + technology
Novem Group SA,NVM.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
IBU-tec advanced materials AG,IBU.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Pyrum Innovations AG,PYR.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
AP Moeller - Maersk A/S,DP4A.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Biotest AG,BIO3.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
OHB SE,OHB.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Global Fashion Group SA,GFG.DE,Stocks,Frankfurt,Services,services + stocks
Erste Group Bank AG,EBO.DE,Stocks,Frankfurt,Financial,financial + stocks
Umweltbank AG,UBK.DE,Stocks,Frankfurt,Financial,financial + stocks
AT & S Austria Technologie & Systemtechnik AG,AUS.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Cantourage Group SE,HIGH.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Viscom AG,V6C.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Apontis Pharma AG,APPH.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Westwing Group SE,WEW.DE,Stocks,Frankfurt,Services,services + stocks
Laiqon AG,LQAG.DE,Stocks,Frankfurt,Financial,financial + stocks
Rhoen Klinikum AG,RHK.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Deutsche Konsum REIT-AG,DKG.DE,Stocks,Frankfurt,Financial,financial + stocks
MAX Automation SE,MXHN.DE,Stocks,Frankfurt,IndustrialGoods,industrial + robotics + stocks
Serviceware SE,SJJ.DE,Stocks,Frankfurt,Technology,stocks + technology
Hawesko Holding SE,HAW.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
BAVARIA Industries Group AG,B8A.DE,Stocks,Frankfurt,Financial,financial + stocks
Pferdewetten de AG,EMH.DE,Stocks,Frankfurt,Services,services + stocks
CR Energy AG,CRZK.DE,Stocks,Frankfurt,Financial,energy + financial + stocks
Platform Group AG,TPG0.DE,Stocks,Frankfurt,Technology,stocks + technology
Heliad AG,A7A.DE,Stocks,Frankfurt,Financial,financial + stocks
DATA MODUL Produktion und Vertrieb von elektronischen Systemen AG,DAM.DE,Stocks,Frankfurt,Technology,stocks + technology
KSB SE & Co KGaA,KSB.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Clearvise AG,ABO.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Samara Asset Group PLC,SRAG.DE,Stocks,Frankfurt,Financial,financial + stocks
Yoc AG,YOC.DE,Stocks,Frankfurt,Services,services + stocks
OEKOWORLD AG,VVV3.DE,Stocks,Frankfurt,Financial,financial + stocks
Masterflex SE,MZX.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
sino AG,XTP.DE,Stocks,Frankfurt,Services,services + stocks
Lenzing AG,LEN.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
QBeyond AG,QBY.DE,Stocks,Frankfurt,Technology,stocks + technology
Defama Deutsche Fachmarkt AG,DEF.DE,Stocks,Frankfurt,Financial,financial + stocks
MVV Energie AG,MVV1.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Heidelberg Pharma AG,HPHA.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
MPC Muenchmeyer Petersen Capital AG,MPCK.DE,Stocks,Frankfurt,Financial,financial + stocks
DFV Deutsche Familienversicherung AG,DFV.DE,Stocks,Frankfurt,Financial,financial + stocks
STS Group AG,SF3.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Baader Bank AG,BWB.DE,Stocks,Frankfurt,Financial,financial + stocks
SMT Scharf AG,S188.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Ringmetall SE,HP3A.DE,Stocks,Frankfurt,Financial,financial + stocks
Bike24 Holding AG,BIKE.DE,Stocks,Frankfurt,Services,services + stocks
EDAG Engineering Group AG,ED4.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + infrastructures + stocks
Nuernberger Beteiligungs AG,NBG6.DE,Stocks,Frankfurt,Financial,financial + stocks
Delticom AG,DEX.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
InCity Immobilien AG,IC8.DE,Stocks,Frankfurt,Financial,financial + stocks
EnBW Energie Baden Wuerttemberg AG,EBK.DE,Stocks,Frankfurt,Utilities,stocks + utilities
H&R GmbH & Co KgaA,2HRA.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Telekom Austria AG,TA1.DE,Stocks,Frankfurt,Services,services + stocks
Fortec Elektronik AG,FEV.DE,Stocks,Frankfurt,Technology,stocks + technology
KPS AG,KSC.DE,Stocks,Frankfurt,Technology,stocks + technology
Muehlbauer Holding AG,MUB.DE,Stocks,Frankfurt,Technology,stocks + technology
Netfonds AG,NF4.DE,Stocks,Frankfurt,Financial,financial + stocks
Wolftank Adisa Holding AG,WAH.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Berentzen Gruppe AG,BEZ.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
NorCom Information Technology GmbH & Co KgaA,NC5A.DE,Stocks,Frankfurt,Technology,stocks + technology
Scherzer & Co AG,PZS.DE,Stocks,Frankfurt,Financial,financial + stocks
BRAIN Biotech AG,BNN.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + biotech + stocks
Blue Cap AG,B7E.DE,Stocks,Frankfurt,Financial,financial + stocks
Daldrup & Soehne AG,4DS.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Limes Schlosskliniken AG,LIK.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Softing AG,SYT.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Friwo AG,CEA.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Paragon GmbH & Co KGaA,PGN.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Ecotel Communication AG,E4C.DE,Stocks,Frankfurt,Services,services + stocks
Naga Group AG,N4G0.DE,Stocks,Frankfurt,Technology,stocks + technology
Syzygy AG,SYZ.DE,Stocks,Frankfurt,Services,services + stocks
Binect AG,MA10.DE,Stocks,Frankfurt,Technology,stocks + technology
FCR Immobilien AG,FC9.DE,Stocks,Frankfurt,Financial,financial + stocks
NanoRepro AG,NN6.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
2Invest AG,2INV.DE,Stocks,Frankfurt,Financial,financial + stocks
Francotyp Postalia Holding AG,FPH.DE,Stocks,Frankfurt,Technology,stocks + technology
Schoeller-Bleckmann Oilfield Equipment AG,SLL.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Circus SE,CA1.DE,Stocks,Frankfurt,Technology,stocks + technology
Singulus Technologies AG,SNG.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Shareholder Value Beteiligungen AG,SVE.DE,Stocks,Frankfurt,Financial,financial + stocks
Delignit AG,DLX.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Grammer AG,GMM.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
PharmaSGP Holding SE,PSG.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Bastei Luebbe AG,BST.DE,Stocks,Frankfurt,Services,services + stocks
MS Industrie AG,MSAG.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Rubean AG,R1B.DE,Stocks,Frankfurt,Technology,stocks + technology
Cyan AG,CYR.DE,Stocks,Frankfurt,Technology,stocks + technology
Biotest AG,BIO.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Surteco Group SE,SUR.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Logwin AG SA,TGHN.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
R Stahl AG,RSL2.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Pantaflix AG,PAL.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Uzin Utz SE,UZU.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Vita 34 AG,V3V.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Datron AG,DAR.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
UET United Electronic Technology AG,CFC.DE,Stocks,Frankfurt,Services,services + stocks
AHT Syngas Technology NV,3SQ1.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Mountain Alliance AG,ECF.DE,Stocks,Frankfurt,Financial,financial + stocks
Planethic Group AG,VEZ.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Uniqa Insurance Group AG,UN9.DE,Stocks,Frankfurt,Financial,financial + stocks
hGears AG,HGEA.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Polytec Holding AG,P4N.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Edel SE & Co KgaA,EDL.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Ad Pepper Media International NV,APM.DE,Stocks,Frankfurt,Services,services + stocks
PWO AG,PWO.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Foris AG,FRS.DE,Stocks,Frankfurt,Financial,financial + stocks
Pyramid AG,M3B.DE,Stocks,Frankfurt,Financial,financial + stocks
Nfon AG,NFN.DE,Stocks,Frankfurt,Technology,stocks + technology
Mayr-Melnhof Karton AG,MYM.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
MHP Hotel AG,CDZ0.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Merkur Privatbank KGaA,MBK.DE,Stocks,Frankfurt,Financial,financial + stocks
STRABAG SE,XD4.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Medondo Holding AG,AMI.DE,Stocks,Frankfurt,Technology,stocks + technology
Artnet AG,ART.DE,Stocks,Frankfurt,Services,services + stocks
bet at home com AG,ACX.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Plan Optik AG,P4O.DE,Stocks,Frankfurt,Technology,stocks + technology
Quirin Privatbank AG,QB7.DE,Stocks,Frankfurt,Financial,financial + stocks
United Labels AG,ULC.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Schloss Wachenheim AG,SWA.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Noratis AG,NUVA.DE,Stocks,Frankfurt,Financial,financial + stocks
Mueller Die lila Logistik SE,MLL.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Mobotix AG,MBQ.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Geratherm Medical AG,GME.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + healthcare + stocks
LUDWIG BECK am Rathauseck Textilhaus Feldmeier AG,ECK.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Schweizer Electronic AG,SCE.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Albis Leasing AG,ALG.DE,Stocks,Frankfurt,Financial,financial + stocks
Weng Fine Art AG,WFA.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Kap AG,IUR.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Mevis Medical Solutions AG,M3V.DE,Stocks,Frankfurt,Technology,healthcare + stocks + technology
Ls Telcom AG,LSX.DE,Stocks,Frankfurt,Technology,stocks + technology
BayWa AG,BYW.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
KHD Humboldt Wedag International AG,KWG.DE,Stocks,Frankfurt,Services,services + stocks
Intershop Communications AG,ISHA.DE,Stocks,Frankfurt,Services,services + stocks
Porr AG,ABS2.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Almonty Industries Inc,ALI1.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Sporttotal AG,WIG1.DE,Stocks,Frankfurt,Services,services + stocks
mwb Fairtrade Wertpapierhandelsbank AG,MWB0.DE,Stocks,Frankfurt,Financial,financial + stocks
HWA AG,H9W.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Demire Deutsche Mittelstand Real Estate AG,DMRE.DE,Stocks,Frankfurt,Financial,financial + stocks
elumeo SE,ELB.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Orbis Se,OBS.DE,Stocks,Frankfurt,Technology,stocks + technology
Zumtobel Group AG,T9Z.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Otrs AG,TR9.DE,Stocks,Frankfurt,Technology,stocks + technology
DocCheck AG,AJ91.DE,Stocks,Frankfurt,Services,services + stocks
InTiCa Systems SE,IS7.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Highlight Communications AG,HLG.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Klassik Radio AG,KA8.DE,Stocks,Frankfurt,Services,services + stocks
Agrana Beteiligungs AG,AGB2.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
FACC AG,1FC.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
AS Creation Tapeten AG,ACWN.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Dierig Holding AG,DIE.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Net Digital AG,VRL.DE,Stocks,Frankfurt,Technology,stocks + technology
SM Wirtschaftsberatungs AG,SMWN.DE,Stocks,Frankfurt,Financial,financial + stocks
Mediclin AG,MED.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Varengold Bank AG,VG80.DE,Stocks,Frankfurt,Financial,financial + stocks
WCM Beteiligungs und Grundbesitz AG,WCMK.DE,Stocks,Frankfurt,Financial,financial + stocks
Artec Technologies AG,A6T.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Aap Implantate AG,AAQ1.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Deutsche Effecten und Wechsel Beteiligungsgesellschaft AG,EFF0.DE,Stocks,Frankfurt,Financial,financial + stocks
H2 CORE AG,M5S.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
mVISE AG,C1V0.DE,Stocks,Frankfurt,Technology,stocks + technology
Realtech AG,RTC.DE,Stocks,Frankfurt,Technology,stocks + technology
Spielvereinigung Unterhaching Fussball GmbH & Co KgaA,S6P.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
S Immo AG,T1L.DE,Stocks,Frankfurt,Financial,financial + stocks
